taxon_id,taxon_full,scientific_name,common_name,family,genus
"AngMaRoRsCx44279-00","Crataegus uniflora NA","Crataegus uniflora","; Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-01","Crataegus viridis desertorum","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-02","Crataegus viridis glabriuscula","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-00","Crataegus viridis NA","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-03","Crataegus viridis lanceolata","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-04","Crataegus viridis nitens","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-05","Crataegus viridis ovata","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-06","Crataegus viridis spinescens","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-07","Crataegus viridis velutina","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"AngMaRoRsCx44281-08","Crataegus viridis viridis","Crataegus viridis","; Hawthorn; Green Hawthorn","Rosaceae","Crataegus"
"GymPiPiCpRs50380-01","Cryptomeria japonica araucarioides","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50380-02","Cryptomeria japonica elegans","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50380-03","Cryptomeria japonica japonica","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50380-04","Cryptomeria japonica pendula","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50380-00","Cryptomeria japonica NA","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50380-05","Cryptomeria japonica pungens","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50380-06","Cryptomeria japonica radicans","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50380-07","Cryptomeria japonica sinensis","Cryptomeria japonica","; シダレスギ; スギ; Japanese Red-Cedar; Japanese Cedar; アシュウスギ; アシウスギ; Kryptomeria; Cèdre Du Japon; Japanese Cryptomeria; Таксодиевые; Криптомерия Японская Изящная; Sikkelcipres; Criptomeria; 柳杉; ヨレスギ; エンコウスギ; 삼나무; Fortune's Cedar; Криптомерия Японская; Cedro Japonés; Sugi, Cedro Japonés; Pinabete, Pino, Sabino; ヤワラスギ; Encenillo; Gingo Japones; 日本柳杉; Japanese-Cedar; Japanse Cipres; Cypress; Tracheophytes; Plants","Cupressaceae","Cryptomeria"
"GymPiPiCpRs50382-00","Cunninghamia lanceolata NA","Cunninghamia lanceolata","; コウヨウザン; Chinese Fir; China Fir; 杉木; 넓은잎삼나무; Pino; Gueyamel; Куннингамия Ланцетовидная","Cupressaceae","Cunninghamia"
"GymPiPiCpRs50382-01","Cunninghamia lanceolata lanceolata","Cunninghamia lanceolata","; コウヨウザン; Chinese Fir; China Fir; 杉木; 넓은잎삼나무; Pino; Gueyamel; Куннингамия Ланцетовидная","Cupressaceae","Cunninghamia"
"GymPiPiCpRs50383-01","Cupressus arizonica arizonica","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-02","Cupressus arizonica bonita","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-03","Cupressus arizonica glabra","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-04","Cupressus arizonica glomerata","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-05","Cupressus arizonica minor","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-06","Cupressus arizonica montana","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-07","Cupressus arizonica nevadensis","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-00","Cupressus arizonica NA","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-08","Cupressus arizonica revealiana","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"GymPiPiCpRs50383-09","Cupressus arizonica stephensonii","Cupressus arizonica","; Arizona Cypress; Smooth Arizona Cypress; Smooth Arizona-Cypress; Кипарисовые; Кипарис Аризонский; Cedro, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Tascate, Ciprés Azul, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprés; Ciprés, Ciprés Rugoso; Xiprer; Tascate, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Arizona Smooth Cypress; Trees To Yo' High, Ciprés; Waáka, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Sabino, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Cedro Blanco, Gadok, Ciprés; Ciprés De Arizona, Cedro, Cedro Blanco, Ciprés, Ciprés De Arizona, Pinabete, Sabino, Táscate; Ciprès; Cupressus Arizonica 'Glauca'; Cedro De La Sierra, Ciprés, Ciprés Rugoso","Cupressaceae","Cupressus"
"AngMaRoRsCx44283-01","Cydonia oblonga lusitanica","Cydonia oblonga","; Quince; Kvitten; Membrillo; Айва Продолговатая; Kwee; Cognassier; Codonyer","Rosaceae","Cydonia"
"AngMaRoRsCx44283-02","Cydonia oblonga maliformis","Cydonia oblonga","; Quince; Kvitten; Membrillo; Айва Продолговатая; Kwee; Cognassier; Codonyer","Rosaceae","Cydonia"
"AngMaRoRsCx44283-03","Cydonia oblonga pyriformis","Cydonia oblonga","; Quince; Kvitten; Membrillo; Айва Продолговатая; Kwee; Cognassier; Codonyer","Rosaceae","Cydonia"
"AngMaRoRsCx44283-00","Cydonia oblonga NA","Cydonia oblonga","; Quince; Kvitten; Membrillo; Айва Продолговатая; Kwee; Cognassier; Codonyer","Rosaceae","Cydonia"
"AngMaErCyRl05391-01","Cyrilla racemiflora brevifolia","Cyrilla racemiflora","; Tonun Kujx, Montés Rojo Boca, Monte Negro Boca Tostado, Bois Rouge, Jarilla; Swamp Titi; Jarilla","Cyrillaceae","Cyrilla"
"AngMaErCyRl05391-02","Cyrilla racemiflora parviflora","Cyrilla racemiflora","; Tonun Kujx, Montés Rojo Boca, Monte Negro Boca Tostado, Bois Rouge, Jarilla; Swamp Titi; Jarilla","Cyrillaceae","Cyrilla"
"AngMaErCyRl05391-03","Cyrilla racemiflora parvifolia","Cyrilla racemiflora","; Tonun Kujx, Montés Rojo Boca, Monte Negro Boca Tostado, Bois Rouge, Jarilla; Swamp Titi; Jarilla","Cyrillaceae","Cyrilla"
"AngMaErCyRl05391-00","Cyrilla racemiflora NA","Cyrilla racemiflora","; Tonun Kujx, Montés Rojo Boca, Monte Negro Boca Tostado, Bois Rouge, Jarilla; Swamp Titi; Jarilla","Cyrillaceae","Cyrilla"
"AngMaErCyRl05391-04","Cyrilla racemiflora racemiflora","Cyrilla racemiflora","; Tonun Kujx, Montés Rojo Boca, Monte Negro Boca Tostado, Bois Rouge, Jarilla; Swamp Titi; Jarilla","Cyrillaceae","Cyrilla"
"AngMaCeClSt03635-01","Euonymus atropurpureus atropurpureus","Euonymus atropurpureus","; Burning Bush, Wahoo; Wahoo; Burningbush","Celastraceae","Euonymus"
"AngMaCeClSt03635-02","Euonymus atropurpureus cheatumii","Euonymus atropurpureus","; Burning Bush, Wahoo; Wahoo; Burningbush","Celastraceae","Euonymus"
"AngMaCeClSt03635-00","Euonymus atropurpureus NA","Euonymus atropurpureus","; Burning Bush, Wahoo; Wahoo; Burningbush","Celastraceae","Euonymus"
"AngMaCeClSt03652-01","Euonymus europaeus albus","Euonymus europaeus","; Spindle; Common Spindle Tree; Benved; Wilde Kardinaalsmuts; Fusain; Fusain D'europe; Spindle Tree; Бересклет Европейский; Skewer Wood; Spindleberry; European Spindletree; Spolebusk; Spindle-Tree; Gewone Kardinaalshoed; European Euonymus; European Spindle-Tree","Celastraceae","Euonymus"
"AngMaCeClSt03652-02","Euonymus europaeus angustifolius","Euonymus europaeus","; Spindle; Common Spindle Tree; Benved; Wilde Kardinaalsmuts; Fusain; Fusain D'europe; Spindle Tree; Бересклет Европейский; Skewer Wood; Spindleberry; European Spindletree; Spolebusk; Spindle-Tree; Gewone Kardinaalshoed; European Euonymus; European Spindle-Tree","Celastraceae","Euonymus"
"AngMaCeClSt03652-03","Euonymus europaeus atropurpureus","Euonymus europaeus","; Spindle; Common Spindle Tree; Benved; Wilde Kardinaalsmuts; Fusain; Fusain D'europe; Spindle Tree; Бересклет Европейский; Skewer Wood; Spindleberry; European Spindletree; Spolebusk; Spindle-Tree; Gewone Kardinaalshoed; European Euonymus; European Spindle-Tree","Celastraceae","Euonymus"
"AngMaCeClSt03652-04","Euonymus europaeus intermedius","Euonymus europaeus","; Spindle; Common Spindle Tree; Benved; Wilde Kardinaalsmuts; Fusain; Fusain D'europe; Spindle Tree; Бересклет Европейский; Skewer Wood; Spindleberry; European Spindletree; Spolebusk; Spindle-Tree; Gewone Kardinaalshoed; European Euonymus; European Spindle-Tree","Celastraceae","Euonymus"
"AngMaCeClSt03652-00","Euonymus europaeus NA","Euonymus europaeus","; Spindle; Common Spindle Tree; Benved; Wilde Kardinaalsmuts; Fusain; Fusain D'europe; Spindle Tree; Бересклет Европейский; Skewer Wood; Spindleberry; European Spindletree; Spolebusk; Spindle-Tree; Gewone Kardinaalshoed; European Euonymus; European Spindle-Tree","Celastraceae","Euonymus"
"AngMaRoMrCx43199-01","Ficus carica carica","Ficus carica","Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera","Moraceae","Ficus"
"AngMaRoMrCx43199-00","Ficus carica NA","Ficus carica","Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera","Moraceae","Ficus"
"AngMaRoMrCx43199-02","Ficus carica rupestris","Ficus carica","Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera","Moraceae","Ficus"
"AngMaRoMrCx43199-03","Ficus carica sylvestris","Ficus carica","Edible Fig; ; Higo, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Common Fig; Fig; Fikon; Figen; Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Vijgenboom; Figuier; Tarah, Yág-Guigw, Yàg-[G]Uògw, Higuera, Higo Blanco, Hoja De Higo, Hoja De Higuera, Higo, Breva, Brea, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); Brown Turkey Fig; Инжир; Yaga-Yaxo-Castilla, Hoja De Higo, Papaya, Higo, Higuera, Chuna, Chuná (Tarahumara), Higo, Hoja De Higo, Papaya, Yaga-Yaxo-Castilla (Zapoteco); イチジク; 무화과나무; イチヂク; Vijg; Val.: Figuera; Cast.: Higuera; Brevo; Figuier Commun; Common Fig;Edible Fig;Fiku;Piku; Figuera","Moraceae","Ficus"
